scanId,imgPath,key1,key2,keyRatio,good_min,good_knn,knnRatio,good_ransc,ssim,ssimScale,light1,light2,lightRatio,duibidu1,duibidu2,duibiduRatio,laplacian1,laplacian2,laplacianRatio,brenner1,brenner2,brennerRatio,tenengard1,tenengard2,tenengardRatio,energy_gradient1,energy_gradient2,energyRatio,eav1,eav2,eavRatio,blur_noise_IQA1,blur_noise_IQA2,blurNoiseRatio,target
627896,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310144009_627896_HUAWEI TAS-AN00_Android12_60.0833.jpg,1039,920,88.5466795,90,262,25.21655438,262,0.183343,183.343,30,54,180,49.7953,21.1117,42.39697321,4.45258,2.65527,59.6344142,180.187,85.0912,47.22382858,44.6514,35.1131,78.63829578,30.2099,20.6337,68.30111983,49.4979,43.8703,88.63062877,-8.28035,-6.98259,84.32723254,1
627898,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310144017_627898_HUAWEI TAS-AN00_Android12_54.8088.jpg,1039,957,92.10779596,139,197,18.96053898,195,0.130288,130.288,30,72,240,49.7953,16.4954,33.12641956,4.45258,2.66272,59.80173293,180.187,61.234,33.98358372,44.6514,33.0617,74.04403893,30.2099,16.5586,54.81183321,49.4979,41.6694,84.18417751,-8.28035,-6.78767,81.97322577,1
627900,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310144025_627900_HUAWEI TAS-AN00_Android12_60.1997.jpg,1039,902,86.81424447,92,270,25.98652551,251,0.168173,168.173,30,60,200,49.7953,17.6742,35.49371125,4.45258,2.49275,55.98439556,180.187,68.326,37.91949475,44.6514,32.6739,73.17553313,30.2099,17.7224,58.66421272,49.4979,43.3142,87.50714677,-8.28035,-6.96982,84.17301201,1
627901,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310144032_627901_HUAWEI TAS-AN00_Android12_64.0625.jpg,1039,947,91.14533205,158,286,27.52646776,285,0.173993,173.993,30,59,196.6666667,49.7953,19.5916,39.34427546,4.45258,2.60305,58.46161102,180.187,78.0826,43.3342028,44.6514,33.8884,75.89549264,30.2099,19.4228,64.29283116,49.4979,44.4178,89.73673631,-8.28035,-6.97163,84.19487099,1
627903,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310144039_627903_HUAWEI TAS-AN00_Android12_63.2851.jpg,1039,936,90.08662175,185,283,27.23772859,283,0.16747,167.47,30,57,190,49.7953,20.7954,41.7617727,4.45258,2.54146,57.07836805,180.187,83.7033,46.45357323,44.6514,34.8705,78.09497575,30.2099,20.2852,67.14752449,49.4979,44.7249,90.35716667,-8.28035,-7.1336,86.15094773,1
627905,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310144046_627905_HUAWEI TAS-AN00_Android12_61.8223.jpg,1039,929,89.41289702,198,267,25.69778633,256,0.161704,161.704,30,60,200,49.7953,20.0725,40.31002926,4.45258,2.62399,58.93190016,180.187,80.0087,44.40314784,44.6514,34.4872,77.23654801,30.2099,19.8095,65.57287512,49.4979,44.3843,89.66905667,-8.28035,-6.96286,84.08895759,1
627959,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145336_627959_HUAWEI TAS-AN00_Android12_56.701.jpg,1039,929,89.41289702,137,212,20.40423484,211,0.13578,135.78,30,71,236.6666667,49.7953,16.0991,32.33056132,4.45258,2.47315,55.54420134,180.187,62.8535,34.8823722,44.6514,32.3308,72.40713617,30.2099,16.2239,53.70391825,49.4979,39.8117,80.431089,-8.28035,-7.09524,85.68768228,1
627962,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145343_627962_HUAWEI TAS-AN00_Android12_62.3859.jpg,1039,914,87.96920115,113,244,23.48411935,224,0.16126,161.26,30,62,206.6666667,49.7953,16.601,33.33848777,4.45258,2.52033,56.60381172,180.187,65.6826,36.45246327,44.6514,31.5855,70.73798358,30.2099,16.634,55.06142026,49.4979,39.665,80.13471279,-8.28035,-7.10983,85.86388257,1
627975,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145421_627975_HUAWEI TAS-AN00_Android12_63.1744.jpg,1039,969,93.26275265,162,284,27.33397498,270,0.174058,174.058,30,56,186.6666667,49.7953,17.8436,35.833904,4.45258,2.50072,56.16339291,180.187,71.5681,39.71879214,44.6514,32.6636,73.15246554,30.2099,17.7088,58.61919437,49.4979,41.645,84.13488249,-8.28035,-7.0479,85.11596732,1
627978,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145428_627978_HUAWEI TAS-AN00_Android12_62.8411.jpg,1039,960,92.39653513,129,284,27.33397498,249,0.163258,163.258,30,61,203.3333333,49.7953,18.2807,36.71169769,4.45258,2.56759,57.66521882,180.187,71.3646,39.60585392,44.6514,33.2444,74.45320863,30.2099,18.1497,60.07864971,49.4979,42.9413,86.75378147,-8.28035,-6.9112,83.46507092,1
627981,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145436_627981_HUAWEI TAS-AN00_Android12_63.1744.jpg,1039,966,92.97401347,131,284,27.33397498,279,0.162411,162.411,30,62,206.6666667,49.7953,19.2197,38.59741783,4.45258,2.61587,58.74953398,180.187,76.0913,42.22907313,44.6514,34.0346,76.22291798,30.2099,19.0054,62.91116488,49.4979,43.5123,87.90736577,-8.28035,-6.88696,83.17232967,1
627983,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145445_627983_HUAWEI TAS-AN00_Android12_60.0833.jpg,1039,959,92.30028874,133,271,26.0827719,258,0.156017,156.017,30,63,210,49.7953,18.732,37.61800813,4.45258,2.54971,57.26365388,180.187,74.3137,41.24254247,44.6514,33.429,74.86663352,30.2099,18.6389,61.69798642,49.4979,43.2941,87.46653898,-8.28035,-6.98944,84.40995852,1
627985,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145454_627985_HUAWEI TAS-AN00_Android12_60.3158.jpg,1039,917,88.25794033,133,273,26.27526468,272,0.161523,161.523,30,63,210,49.7953,16.9953,34.13032957,4.45258,2.51098,56.39382111,180.187,67.4697,37.44426623,44.6514,31.9437,71.54019807,30.2099,17.0714,56.50929,49.4979,42.2069,85.27008217,-8.28035,-6.97322,84.21407308,1
627991,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145515_627991_HUAWEI TAS-AN00_Android12_62.0484.jpg,1039,850,81.80943215,60,225,21.65543792,201,0.1735,173.5,30,57,190,49.7953,15.9063,31.94337618,4.45258,2.35097,52.80017428,180.187,65.1522,36.15810242,44.6514,31.1146,69.68336939,30.2099,16.2367,53.74628847,49.4979,40.44,81.70043578,-8.28035,-7.36647,88.96326846,1
628220,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310153059_628220_HUAWEI TAS-AN00_Android 12_WX8.0.33_55.3173.jpg,1039,672,64.67757459,145,160,15.39942252,149,0.175083,175.083,30,57,190,49.7953,35.0379,70.36386968,4.45258,3.05637,68.64267458,180.187,140.563,78.00951234,44.6514,49.0076,109.7560211,30.2099,33.7029,111.5624348,49.4979,51.9728,105.0000101,-8.28035,-7.86619,94.99827906,1
628397,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165336_628397_HUAWEI TAS-AN00_Android 12_WX8.0.33_60.9016.jpg,1039,812,78.1520693,190,235,22.61790183,233,0.176412,176.412,30,59,196.6666667,49.7953,40.1847,80.69978492,4.45258,3.2827,73.72579493,180.187,161.034,89.37048733,44.6514,50.929,114.0591336,30.2099,36.3194,120.2235029,49.4979,53.627,108.3419701,-8.28035,-7.46226,90.12010362,1
628398,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165349_628398_HUAWEI TAS-AN00_Android 12_WX8.0.33_51.0784.jpg,1039,659,63.42637151,98,122,11.74205967,117,0.160746,160.746,30,60,200,49.7953,29.8909,60.0275528,4.45258,2.94624,66.16927714,180.187,116.1,64.43306121,44.6514,46.1346,103.3217324,30.2099,29.4216,97.3905905,49.4979,49.4614,99.9262595,-8.28035,-7.68329,92.78943523,1
628399,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165400_628399_HUAWEI TAS-AN00_Android 12_WX8.0.33_60.7865.jpg,1039,858,82.57940327,199,252,24.25409047,248,0.178348,178.348,30,59,196.6666667,49.7953,50.3163,101.0462835,4.45258,3.7056,83.22365909,180.187,208.623,115.7813827,44.6514,56.1672,125.7904567,30.2099,41.6536,137.8806285,49.4979,57.5919,116.3522089,-8.28035,-7.16677,86.55153466,1
628400,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165410_628400_HUAWEI TAS-AN00_Android 12_WX8.0.33_60.5558.jpg,1039,894,86.04427334,200,231,22.23291627,217,0.163758,163.758,30,63,210,49.7953,42.4946,85.33857613,4.45258,3.32779,74.73846624,180.187,171.927,95.41587351,44.6514,51.357,115.0176702,30.2099,37.5731,124.373467,49.4979,54.4813,110.0679019,-8.28035,-7.43945,89.84463217,1
628402,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165420_628402_HUAWEI TAS-AN00_Android 12_WX8.0.33_52.4404.jpg,1039,767,73.82098171,118,163,15.68816169,159,0.187307,187.307,30,52,173.3333333,49.7953,44.4091,89.1833165,4.45258,3.6083,81.03840919,180.187,156.41,86.80426446,44.6514,53.8593,120.6217498,30.2099,39.0701,129.3287962,49.4979,54.0606,109.2179668,-8.28035,-7.18639,86.78848116,1
628404,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165437_628404_HUAWEI TAS-AN00_Android 12_WX8.0.33_56.5774.jpg,1039,821,79.01828681,198,216,20.7892204,216,0.169003,169.003,30,61,203.3333333,49.7953,46.2921,92.96479788,4.45258,3.65912,82.17976993,180.187,187.866,104.2616837,44.6514,54.2475,121.4911515,30.2099,39.9197,132.1411193,49.4979,54.7228,110.5558014,-8.28035,-7.22938,87.30766212,1
628407,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165453_628407_HUAWEI TAS-AN00_Android 12_WX8.0.33_61.9355.jpg,1039,923,88.83541867,261,272,26.17901829,262,0.165891,165.891,30,65,216.6666667,49.7953,47.7833,95.95945802,4.45258,3.60235,80.9047788,180.187,193.98,107.6548253,44.6514,53.7162,120.3012671,30.2099,39.4882,130.7127796,49.4979,56.395,113.9341265,-8.28035,-7.27573,87.86742106,1
628409,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165506_628409_HUAWEI TAS-AN00_Android 12_WX8.0.33_42.8135.jpg,1039,585,56.30413859,120,91,8.758421559,88,0.154273,154.273,30,60,200,49.7953,22.5769,45.33941958,4.45258,2.61179,58.65790171,180.187,94.2486,52.30599322,44.6514,40.4672,90.6291852,30.2099,23.0419,76.27267882,49.4979,44.781,90.47050481,-8.28035,-8.19092,98.91997319,1
628411,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165516_628411_HUAWEI TAS-AN00_Android 12_WX8.0.33_58.7792.jpg,1039,868,83.54186718,262,245,23.58036574,230,0.158504,158.504,30,65,216.6666667,49.7953,43.3419,87.04014234,4.45258,3.38674,76.06241774,180.187,177.95,98.75851199,44.6514,51.9606,116.3694755,30.2099,37.6881,124.7541369,49.4979,54.5144,110.1347734,-8.28035,-7.42852,89.71263292,1
628414,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165612_628414_HUAWEI TAS-AN00_Android 12_WX8.0.33_50.0999.jpg,1039,696,66.98748797,127,133,12.80076997,119,0.175111,175.111,30,54,180,49.7953,48.1162,96.62799501,4.45258,3.81718,85.72962193,180.187,212.268,117.8042811,44.6514,57.4074,128.5679732,30.2099,42.0232,139.1040685,49.4979,56.7575,114.6664808,-8.28035,-7.343,88.67982634,1
628415,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165622_628415_HUAWEI TAS-AN00_Android 12_WX8.0.33_58.8982.jpg,1039,822,79.11453321,110,224,21.55919153,216,0.193841,193.841,30,53,176.6666667,49.7953,51.3858,103.1940765,4.45258,3.87699,87.07288808,180.187,208.686,115.8163464,44.6514,57.0692,127.8105502,30.2099,42.714,141.3907361,49.4979,56.9399,115.0349813,-8.28035,-7.13646,86.18548733,1
628416,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165635_628416_HUAWEI TAS-AN00_Android 12_WX8.0.33_60.7865.jpg,1039,780,75.07218479,172,200,19.24927815,184,0.187322,187.322,30,55,183.3333333,49.7953,49.6748,99.75800929,4.45258,3.89638,87.50836594,180.187,199.214,110.5595853,44.6514,56.7042,126.9931066,30.2099,41.9904,138.9954949,49.4979,56.2153,113.5710808,-8.28035,-7.11877,85.97184902,1
628417,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165653_628417_HUAWEI TAS-AN00_Android12_60.9016.jpg,1039,871,83.83060635,104,229,22.04042348,216,0.172883,172.883,30,57,190,49.7953,15.4525,31.03204519,4.45258,2.24923,50.51520691,180.187,56.5731,31.39688213,44.6514,30.9648,69.34788159,30.2099,15.5508,51.4758407,49.4979,40.9818,82.79502767,-8.28035,-7.2017,86.97337673,1
628418,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165701_628418_HUAWEI TAS-AN00_Android12_61.131.jpg,1039,908,87.39172281,148,269,25.89027911,249,0.17539,175.39,30,55,183.3333333,49.7953,17.9363,36.02006615,4.45258,2.53775,56.99504557,180.187,71.2179,39.5244385,44.6514,32.6072,73.02615372,30.2099,17.8644,59.13425731,49.4979,41.2501,83.33707087,-8.28035,-7.02114,84.79279258,1
628419,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165708_628419_HUAWEI TAS-AN00_Android12_59.4979.jpg,1039,950,91.43407122,97,260,25.0240616,258,0.170866,170.866,30,57,190,49.7953,19.2554,38.66911134,4.45258,2.58826,58.12944405,180.187,76.6883,42.56039559,44.6514,33.7758,75.64331689,30.2099,18.9273,62.65264036,49.4979,42.989,86.8501492,-8.28035,-6.98093,84.30718508,1
628421,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165740_628421_HUAWEI TAS-AN00_Android12_61.9355.jpg,1039,786,75.64966314,113,233,22.42540905,232,0.165183,165.183,30,59,196.6666667,49.7953,10.4722,21.03049886,4.45258,1.979,44.44614134,180.187,40.7646,22.6234967,44.6514,25.9639,58.1480088,30.2099,10.5246,34.83824839,49.4979,37.1806,75.11550995,-8.28035,-7.39601,89.32001667,1
628422,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165749_628422_HUAWEI TAS-AN00_Android12_24.3311.jpg,1039,644,61.98267565,28,17,1.636188643,13,0.110848,110.848,30,67,223.3333333,49.7953,4.76247,9.564095407,4.45258,1.78131,40.00624357,180.187,18.2095,10.10588999,44.6514,18.5874,41.6278101,30.2099,4.90084,16.22262901,49.4979,30.7968,62.21839714,-8.28035,-7.27513,87.86017499,1
628423,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165756_628423_HUAWEI TAS-AN00_Android12_62.0484.jpg,1039,782,75.26467757,103,206,19.8267565,204,0.160587,160.587,30,61,203.3333333,49.7953,11.118,22.32740841,4.45258,2.00568,45.0453445,180.187,44.597,24.7503982,44.6514,26.9043,60.25410178,30.2099,11.1649,36.95775226,49.4979,38.6005,77.9841165,-8.28035,-7.35641,88.84177601,1
627138,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309160837_627138_HUAWEI TAS-AL00_Android12_52.7636.jpg,739,668,90.39242219,83,107,14.47902571,101,0.195735,195.735,34,53,155.8823529,36.6773,11.0012,29.9945743,4.15197,2.13831,51.50109466,125.38,40.7109,32.47001117,37.653,24.8266,65.93525084,24.8961,10.8484,43.57469644,45.9156,32.916,71.68805373,-8.08052,-7.35138,90.97657081,1
627140,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309160844_627140_HUAWEI TAS-AL00_Android12_49.7795.jpg,739,617,83.49120433,41,89,12.04330176,79,0.202816,202.816,34,55,161.7647059,36.6773,10.4527,28.4990989,4.15197,2.04823,49.33152214,125.38,39.6501,31.62394321,37.653,24.3614,64.69975832,24.8961,10.5235,42.26967276,45.9156,32.6416,71.09043549,-8.08052,-7.42683,91.91029785,1
627142,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309160851_627142_HUAWEI TAS-AL00_Android12_50.2096.jpg,739,679,91.88092016,39,93,12.58457375,77,0.202482,202.482,34,54,158.8235294,36.6773,11.34,30.91830642,4.15197,2.19021,52.75110369,125.38,40.4205,32.23839528,37.653,25.0629,66.56282368,24.8961,11.2144,45.04480621,45.9156,33.1257,72.14476126,-8.08052,-7.26336,89.88728448,1
627150,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161420_627150_AORO AORO_A6_Android11_采集版_62.7296.jpg,739,1282,173.4776725,167,152,20.56833559,152,0.214143,214.143,34,41,120.5882353,36.6773,69.0946,188.3851865,4.15197,10.4031,250.5581688,125.38,205.032,163.5284734,37.653,55.5583,147.5534486,24.8961,45.9378,184.518057,45.9156,64.0259,139.442586,-8.08052,-4.45045,55.07628222,1
627160,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161625_627160_HUAWEI TAS-AL00_Android12_58.6515.jpg,739,654,88.49797023,152,108,14.61434371,95,0.193796,193.796,34,57,167.6470588,36.6773,9.409,25.65346958,4.15197,1.9754,47.57741506,125.38,34.4839,27.50350933,37.653,22.6283,60.09693783,24.8961,9.19818,36.94626869,45.9156,30.8547,67.19872984,-8.08052,-7.4995,92.80962116,1
627161,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161632_627161_HUAWEI TAS-AL00_Android12_56.4978.jpg,739,699,94.58728011,125,115,15.56156969,102,0.198634,198.634,34,56,164.7058824,36.6773,10.2343,27.90363522,4.15197,1.97122,47.47673996,125.38,37.7248,30.08837135,37.653,23.2932,61.86279978,24.8961,10.1014,40.57422649,45.9156,31.4233,68.43708892,-8.08052,-7.62597,94.37474321,1
627162,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161639_627162_HUAWEI TAS-AL00_Android12_57.8965.jpg,739,653,88.36265223,120,113,15.29093369,110,0.19378,193.78,34,56,164.7058824,36.6773,9.48287,25.85487481,4.15197,1.99089,47.95049097,125.38,35.3729,28.21255384,37.653,22.5346,59.84808647,24.8961,9.33374,37.49077165,45.9156,30.5504,66.53599212,-8.08052,-7.54161,93.33075099,1
627163,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161646_627163_HUAWEI TAS-AL00_Android12_59.1439.jpg,739,712,96.34641407,142,123,16.64411367,120,0.193785,193.785,34,57,167.6470588,36.6773,9.83662,26.81936784,4.15197,1.97286,47.51623928,125.38,36.5981,29.18974318,37.653,23.0424,61.19671739,24.8961,9.69279,38.9329654,45.9156,31.0042,67.52432724,-8.08052,-7.5678,93.6548638,1
627164,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161653_627164_HUAWEI TAS-AL00_Android12_57.3934.jpg,739,683,92.42219215,115,126,17.05006766,126,0.190536,190.536,34,59,173.5294118,36.6773,9.14567,24.93550507,4.15197,1.94845,46.92832559,125.38,33.4119,26.64850853,37.653,22.6914,60.26452076,24.8961,9.02238,36.240134,45.9156,30.9325,67.36817117,-8.08052,-7.52179,93.08546975,1
627165,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161659_627165_HUAWEI TAS-AL00_Android12_60.0.jpg,739,687,92.96346414,81,128,17.32070365,126,0.1859,185.9,34,58,170.5882353,36.6773,9.40516,25.64299989,4.15197,1.98504,47.809594,125.38,35.3205,28.17076089,37.653,22.4412,59.60003187,24.8961,9.16372,36.80785344,45.9156,30.2425,65.86541393,-8.08052,-7.4969,92.77744502,1
627166,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161706_627166_HUAWEI TAS-AL00_Android12_56.8859.jpg,739,628,84.9797023,79,115,15.56156969,103,0.191633,191.633,34,57,167.6470588,36.6773,7.87701,21.47652635,4.15197,1.85047,44.56848195,125.38,28.7969,22.9676982,37.653,20.9856,55.73420445,24.8961,7.79365,31.30470234,45.9156,29.3792,63.98522507,-8.08052,-7.63481,94.48414211,1
627167,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161724_627167_HUAWEI TAS-AL00_Android12_55.4527.jpg,739,653,88.36265223,147,103,13.93775372,88,0.194686,194.686,34,57,167.6470588,36.6773,11.7258,31.97018319,4.15197,2.23898,53.92572682,125.38,42.8129,34.1465146,37.653,25.3942,67.44270045,24.8961,11.5639,46.44864055,45.9156,33.4013,72.74499299,-8.08052,-7.41414,91.7532535,1
627168,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161731_627168_HUAWEI TAS-AL00_Android12_59.3886.jpg,739,710,96.07577808,140,124,16.77943166,124,0.193979,193.979,34,57,167.6470588,36.6773,10.3654,28.26107701,4.15197,2.0724,49.91365545,125.38,37.4719,29.88666454,37.653,23.1427,61.46309723,24.8961,10.0658,40.4312322,45.9156,31.4644,68.52660098,-8.08052,-7.52975,93.18397826,1
627169,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161738_627169_HUAWEI TAS-AL00_Android12_58.4038.jpg,739,670,90.66305819,108,136,18.40324763,126,0.193827,193.827,34,58,170.5882353,36.6773,8.5796,23.39212537,4.15197,1.8983,45.72046522,125.38,32.711,26.08948796,37.653,21.58,57.31283032,24.8961,8.42135,33.82598078,45.9156,30.139,65.64000035,-8.08052,-7.58464,93.86326623,1
627170,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161744_627170_HUAWEI TAS-AL00_Android12_57.5239.jpg,739,682,92.28687415,131,127,17.18538566,123,0.191497,191.497,34,59,173.5294118,36.6773,9.80625,26.73656458,4.15197,1.9746,47.5581471,125.38,36.0706,28.76902217,37.653,23.2484,61.74381855,24.8961,9.64741,38.75068786,45.9156,31.6975,69.03427158,-8.08052,-7.60447,94.10867122,1
627171,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161751_627171_HUAWEI TAS-AL00_Android12_58.0259.jpg,739,693,93.77537212,109,126,17.05006766,123,0.192867,192.867,34,57,167.6470588,36.6773,9.53781,26.00466774,4.15197,1.97081,47.46686513,125.38,34.9862,27.90413144,37.653,22.7596,60.44564842,24.8961,9.3922,37.72558754,45.9156,30.4135,66.23783638,-8.08052,-7.5109,92.95070119,1
627172,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161757_627172_HUAWEI TAS-AL00_Android12_57.5239.jpg,739,700,94.72259811,92,124,16.77943166,122,0.18068,180.68,34,57,167.6470588,36.6773,10.8709,29.63931369,4.15197,2.08679,50.26023791,125.38,39.8774,31.80523209,37.653,24.1378,64.10591454,24.8961,10.4977,42.16604207,45.9156,32.0343,69.76779134,-8.08052,-7.51677,93.02334503,1
627173,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161805_627173_HUAWEI TAS-AL00_Android12_58.7707.jpg,739,656,88.76860622,162,127,17.18538566,122,0.197402,197.402,34,56,164.7058824,36.6773,10.4646,28.53154403,4.15197,2.02133,48.68363692,125.38,37.9678,30.28218217,37.653,23.6191,62.72833506,24.8961,10.344,41.5486763,45.9156,31.391,68.36674246,-8.08052,-7.56914,93.67144689,1
627174,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161812_627174_HUAWEI TAS-AL00_Android12_58.8982.jpg,739,725,98.10554804,135,138,18.67388363,135,0.185603,185.603,34,59,173.5294118,36.6773,8.96108,24.43222375,4.15197,1.90246,45.82065863,125.38,32.0404,25.55463391,37.653,21.8494,58.02831116,24.8961,8.79856,35.34111769,45.9156,30.7939,67.06631297,-8.08052,-7.72026,95.54162356,1
627175,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161818_627175_HUAWEI TAS-AL00_Android12_61.2046.jpg,739,706,95.53450609,149,128,17.32070365,128,0.187167,187.167,34,58,170.5882353,36.6773,10.6806,29.12046416,4.15197,2.04953,49.36283258,125.38,38.7929,30.9402616,37.653,23.7597,63.10174488,24.8961,10.5005,42.17728881,45.9156,31.904,69.48400979,-8.08052,-7.4994,92.80838362,1
627176,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161825_627176_HUAWEI TAS-AL00_Android12_58.4038.jpg,739,666,90.1217862,194,131,17.72665765,126,0.196091,196.091,34,57,167.6470588,36.6773,10.005,27.27845289,4.15197,2.00584,48.31056101,125.38,37.4261,29.85013559,37.653,23.3207,61.93583513,24.8961,9.8385,39.5182378,45.9156,31.382,68.34714128,-8.08052,-7.50151,92.8344958,1
627177,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161831_627177_HUAWEI TAS-AL00_Android12_58.6515.jpg,739,671,90.79837618,88,115,15.56156969,103,0.193626,193.626,34,56,164.7058824,36.6773,10.3824,28.30742721,4.15197,2.06142,49.64920267,125.38,38.267,30.52081672,37.653,23.5017,62.41654051,24.8961,10.198,40.96223907,45.9156,31.7756,69.20436627,-8.08052,-7.4824,92.59800112,1
627178,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161838_627178_HUAWEI TAS-AL00_Android12_60.0.jpg,739,688,93.09878214,183,130,17.59133965,112,0.190303,190.303,34,56,164.7058824,36.6773,10.1756,27.74359072,4.15197,2.01407,48.50878017,125.38,36.677,29.25267188,37.653,23.5333,62.50046477,24.8961,10.026,40.2713678,45.9156,31.3067,68.18314473,-8.08052,-7.4912,92.706905,1
