imgPath,blurRatio[4],blurRatio[5],blurRatio[6],blurRatio[8],blurRatio[9],blurRatio[10],lightNum,distR,distR0,ptRatio,ptRatio3,dRatio,motioned,ss,p,tf
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310140424_627723_HUAWEI TAS-AN00_Android 12_WX8.0.33_54.6809.jpg,212,709,739,48.789,795.61,170,146,299.013,54.6809,42.3131,75.1059,2.09231,0,3.51689,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174719_627526_Xiaomi M2102K1C_Android12_53.4322.jpg,216,723,730,36.0886,734.19,153,66,298.755,54.6535,9.68188,76.0841,2.15197,1,4.30883,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162517_628668_iPhone 11_iOS16.3.1_44.0568.jpg,218,730,782,79.0154,594.469,184,12,298.63,54.6443,71.2329,97.4763,2.14268,0,2.87977,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165818_627454_iPhone X_iOS15.6_52.5642.jpg,194,650,668,82.3674,666.624,190,1315,298.462,54.626,27.6923,42.6454,2.0825,0,2.08574,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230310153333_628246_HUAWEI TAS-AL00_Android12_56.5774.jpg,196,657,663,63.0082,751.877,171,651,298.326,54.6168,9.13242,39.2292,2.10804,0,2.84151,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161857_627181_HUAWEI TAS-AL00_Android12_54.7905.jpg,207,694,696,55.9423,796.296,166,689,298.271,54.6077,2.88184,36.3903,2.03603,0,3.23592,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152850_626957_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_54.5802.jpg,222,745,686,59.0428,861.307,181,329,297.987,54.5802,79.1946,59.9479,2.1225,0,3.04788,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145650_628019_vivo V1938CT_Android10_55.2992.jpg,215,723,697,37.1371,759.482,179,272,297.372,54.5252,35.9613,103.814,2.12089,0,3.22103,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162740_628689_iPhone 11_iOS16.3.1_43.0697.jpg,217,730,778,87.4442,646.161,183,35,297.26,54.5161,65.7534,84.7338,2.03152,0,2.72096,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161659_627165_HUAWEI TAS-AL00_Android12_60.0.jpg,206,694,705,57.9744,774.332,166,735,296.83,54.4794,15.8501,36.9293,2.03845,0,3.04079,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152652_626939_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_54.461.jpg,221,745,676,57.1691,890.892,182,319,296.644,54.461,92.6174,71.5511,2.08319,0,3.06885,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230310152103_628148_HUAWEI TAS-AL00_Android 12_WX8.0.33_56.0535.jpg,217,732,718,68.1432,820.105,169,487,296.448,54.4426,19.1257,37.6305,2.0886,0,3.18646,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310141605_627739_HUAWEI TAS-AN00_Android 12_WX8.0.33_54.4151.jpg,210,709,746,73.557,793.063,177,185,296.192,54.4151,52.1862,53.6287,2.10282,0,2.4819,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145609_628008_vivo V1938CT_Android10_55.7853.jpg,214,723,704,36.3725,729.764,179,343,295.989,54.3967,26.2794,109.849,2.14211,0,3.68078,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165535_627421_HUAWEI TAS-AL00_Android 12_WX8.0.33_56.6216.jpg,205,694,677,56.8537,836.492,170,697,295.389,54.3415,24.4957,37.6777,2.06419,0,3.34106,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309170152_627482_HUAWEI TAS-AL00_Android 12_WX8.0.33_55.1906.jpg,205,694,684,57.3049,821.029,173,525,295.389,54.3415,14.4092,38.6985,2.12542,0,3.37157,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309153002_626965_Redmi M2012K11AC_Android 12_WX8.0.33_53.0.jpg,192,650,677,64.7652,795.536,201,164,295.385,54.3415,41.5385,50.7155,2.08269,0,2.88303,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165803_627451_iPhone X_iOS15.6_57.9483.jpg,192,650,668,40.5435,637.495,169,6,295.385,54.3415,27.6923,46.2173,2.03968,0,3.78848,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152344_626921_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_54.3415.jpg,220,745,676,59.6385,884.492,171,393,295.302,54.3415,92.6174,47.09,2.07965,0,2.78207,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230309153714_627025_HUAWEI TAS-AN00_Android 12_WX8.0.33_54.2863.jpg,209,709,717,61.4016,799.01,179,505,294.781,54.2863,11.2835,69.3871,2.08665,0,2.98902,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230309155005_627069_HUAWEI TAS-AN00_Android 12_WX8.0.33_54.2863.jpg,209,709,745,65.5807,771.219,199,8,294.781,54.2863,50.7757,79.2153,2.10277,0,2.78228,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174656_627522_Xiaomi M2102K1C_Android12_56.3826.jpg,213,723,752,36.3059,755.834,152,142,294.606,54.2771,40.1107,77.308,2.08186,0,4.00857,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145523_627993_vivo V1938CT_Android10_55.0545.jpg,213,723,707,35.6054,728.166,180,265,294.606,54.2771,22.13,110.074,2.14466,0,3.51961,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153314_628242_vivo V1938CT_Android10_52.144.jpg,213,723,706,43.0967,714.507,183,36,294.606,54.2771,23.5131,108.57,2.15395,0,3.90778,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163135_628719_iPhone 11_iOS16.3.1_42.0119.jpg,214,730,795,87.0479,614.549,190,19,293.151,54.1387,89.0411,92.4804,2.12521,0,2.73532,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152255_626917_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_54.0925.jpg,218,745,691,63.195,866.751,170,265,292.617,54.0925,72.4832,52.6376,2.11543,0,2.8357,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161653_627164_HUAWEI TAS-AL00_Android12_57.3934.jpg,203,694,694,59.1128,793.597,169,485,292.507,54.0833,0,35.098,2.0527,0,3.14829,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161950_627189_HUAWEI TAS-AL00_Android12_55.3263.jpg,203,694,707,55.1171,796.893,164,761,292.507,54.0833,18.732,36.4514,2.04278,0,3.18451,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162003_627191_HUAWEI TAS-AL00_Android12_59.7578.jpg,203,694,717,56.1418,792.915,168,627,292.507,54.0833,33.1412,38.2583,2.00831,0,3.29395,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230310153340_628247_HUAWEI TAS-AL00_Android12_56.8595.jpg,192,657,660,61.006,753.369,168,845,292.237,54.0555,4.56621,34.634,2.12544,0,2.81696,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162540_628671_iPhone 11_iOS16.3.1_42.9535.jpg,213,730,793,79.4541,591.434,180,31,291.781,54.0093,86.3014,95.8118,2.13871,0,2.91729,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309152607_626932_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_54.9909.jpg,206,707,636,58.6114,899.215,185,364,291.372,53.9722,100.424,47.416,2.08851,0,3.65589,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309180759_627539_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_54.231.jpg,206,707,653,52.4781,863.392,170,54,291.372,53.9722,76.3791,34.9215,2.09629,0,3.83201,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161738_627169_HUAWEI TAS-AL00_Android12_58.4038.jpg,202,694,697,58.6578,774.74,166,906,291.066,53.9444,4.32277,36.3587,2.0942,0,3.22002,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165656_627436_HUAWEI TAS-AL00_Android 12_WX8.0.33_57.1402.jpg,202,694,697,57.6183,802.162,174,519,291.066,53.9444,4.32277,44.274,2.06162,0,3.3812,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165734_627445_HUAWEI TAS-AL00_Android 12_WX8.0.33_56.7539.jpg,202,694,689,58.9344,811.773,177,373,291.066,53.9444,7.20461,44.0278,2.05823,0,3.34165,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230310153347_628249_HUAWEI TAS-AL00_Android12_54.1572.jpg,191,657,672,59.9315,752.62,173,34,290.715,53.9166,22.8311,37.928,2.11627,0,2.89629,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310153352_628250_vivo V1938CT_Android10_53.0471.jpg,210,723,694,41.6143,752.077,180,115,290.456,53.8888,40.1107,98.5555,2.19161,0,3.89428,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152642_626937_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_53.8424.jpg,216,745,689,62.6995,881.02,187,615,289.933,53.8424,75.1678,68.3005,2.11716,0,2.85798,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161757_627172_HUAWEI TAS-AL00_Android12_57.5239.jpg,201,694,702,57.3259,779.261,167,686,289.625,53.8145,11.5274,40.1026,2.04722,0,2.91049,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162207_627210_HUAWEI TAS-AL00_Android12_57.6455.jpg,201,694,718,54.985,767.819,168,544,289.625,53.8145,34.5821,44.1153,2.05254,0,3.27423,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230312185956_628427_Xiaomi M2012K11AC_Android12_56.8859.jpg,188,650,616,34.0713,790.361,193,10,289.231,53.7773,52.3077,34.1403,2.11235,0,4.37695,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230309154943_627064_HUAWEI TAS-AN00_Android 12_WX8.0.33_53.768.jpg,205,709,709,66.7346,814.561,186,55,289.14,53.768,0,58.8652,2.18969,0,2.7521,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174223_627500_Xiaomi M2102K1C_Android12_56.3826.jpg,209,723,762,33.9551,709.812,154,34,289.073,53.7587,53.9419,89.3406,2.15269,1,4.21515,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145705_628022_vivo V1938CT_Android10_54.6809.jpg,209,723,695,36.5967,726.007,180,232,289.073,53.7587,38.7275,112.155,2.18164,1,3.22441,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162509_628666_iPhone 11_iOS16.3.1_43.0697.jpg,211,730,800,81.3954,601.091,186,21,289.041,53.7587,95.8904,99.1708,2.12555,0,2.7889,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162555_628675_iPhone 11_iOS16.3.1_44.317.jpg,211,730,810,79.778,594.516,186,4,289.041,53.7587,109.589,96.8482,2.12901,0,2.71815,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309152817_626952_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_50.951.jpg,204,707,647,53.7974,886.391,175,335,288.543,53.7122,84.8656,44.8665,2.11184,0,3.91832,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161639_627162_HUAWEI TAS-AL00_Android12_57.8965.jpg,200,694,708,56.6883,776.22,165,986,288.184,53.6749,20.1729,37.4616,2.04244,0,3.18765,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161706_627166_HUAWEI TAS-AL00_Android12_56.8859.jpg,200,694,666,57.5378,813.358,164,847,288.184,53.6749,40.3458,31.3657,2.11325,0,3.15731,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309170732_627489_iPhone X (GSM+CDMA)(iPhone10_3)_iOS 15.6_WX8.0.30_53.2823.jpg,187,650,686,91.5806,692.455,221,898,287.692,53.6284,55.3846,68.2952,2.07938,0,2.02401,11,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174730_627528_Xiaomi M2102K1C_Android12_56.6304.jpg,208,723,741,34.4947,734.23,151,91,287.69,53.6284,24.8963,77.7204,2.1171,0,4.35265,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145736_628030_vivo V1938CT_Android10_55.0545.jpg,208,723,707,38.2184,714.016,181,200,287.69,53.6284,22.13,114.709,2.16716,0,3.92051,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162831_628696_iPhone 11_iOS16.3.1_43.1045.jpg,210,730,794,83.0068,590.008,184,18,287.671,53.6284,87.6712,95.5601,2.12629,0,2.61028,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163142_628720_iPhone 11_iOS16.3.1_41.2553.jpg,210,730,793,88.2626,618.588,186,54,287.671,53.6284,86.3014,89.7676,2.11464,0,2.71094,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163150_628721_iPhone 11_iOS16.3.1_40.8901.jpg,210,730,791,87.3916,613.905,191,21,287.671,53.6284,83.5616,98.1943,2.11248,0,2.69996,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152823_626953_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_53.591.jpg,214,745,677,63.6786,885.678,185,580,287.248,53.591,91.2752,58.7928,2.04849,0,2.7123,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230313113640_628542_iPhone 13 Pro_iOS16.2_53.8516.jpg,203,707,720,58.4224,771.157,169,254,287.129,53.5817,18.3876,46.0827,2.13762,1,3.51811,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162214_627211_HUAWEI TAS-AL00_Android12_58.0259.jpg,199,694,703,55.81,785.979,165,854,286.744,53.5444,12.9683,38.612,2.04202,0,3.25634,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145626_628014_vivo V1938CT_Android10_51.8845.jpg,207,723,673,37.407,802.753,181,221,286.307,53.507,69.1563,91.838,2.13875,0,3.77457,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162932_628704_iPhone 11_iOS16.3.1_41.0488.jpg,209,730,794,89.2912,612.39,191,42,286.301,53.507,87.6712,98.9484,2.11368,0,2.66386,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162502_628665_iPhone 11_iOS16.3.1_42.0833.jpg,208,730,797,82.7218,605.795,198,1,284.932,53.376,91.7808,97.3523,2.1368,0,2.71207,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162810_628693_iPhone 11_iOS16.3.1_44.7996.jpg,208,730,796,83.8634,600.396,181,88,284.932,53.376,90.411,94.4956,2.10291,0,2.81368,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174256_627505_Xiaomi M2102K1C_Android12_53.301.jpg,206,723,773,35.2932,691.028,155,19,284.924,53.376,69.1563,92.3105,2.1603,1,4.12828,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230310152453_628184_HUAWEI TAS-AL00_Android 12_WX8.0.33_54.1572.jpg,187,657,657,63.9644,783.907,184,610,284.627,53.3479,0,47.133,2.0998,0,2.97345,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165609_627426_HUAWEI TAS-AL00_Android 12_WX8.0.33_54.9272.jpg,197,694,696,58.682,826.966,175,463,283.862,53.2729,2.88184,42.3195,2.07867,0,3.34887,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162755_628691_iPhone 11_iOS16.3.1_44.3621.jpg,207,730,790,84.6463,588.887,188,27,283.562,53.2447,82.1918,103.121,2.11024,0,2.72177,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174643_627520_Xiaomi M2102K1C_Android12_55.1725.jpg,205,723,729,31.8293,739.846,149,149,283.541,53.2447,8.29876,77.4429,2.24733,1,4.04152,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145506_627988_vivo V1938CT_Android10_53.5537.jpg,205,723,700,38.5572,746.275,180,178,283.541,53.2447,31.8119,107.059,2.15504,0,3.95522,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230309164511_627324_HUAWEI TAS-AN00_Android 12_WX8.0.33_53.2353.jpg,201,709,703,61.9735,801.484,169,535,283.498,53.2353,8.46262,52.9076,2.10154,0,2.92433,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165654_627435_iPhone X_iOS15.6_52.8488.jpg,184,650,671,53.7919,630.318,169,245,283.077,53.1977,32.3077,43.4199,2.07004,0,3.03677,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165618_627428_HUAWEI TAS-AL00_Android 12_WX8.0.33_55.5878.jpg,196,694,699,57.2442,790.158,175,530,282.421,53.1413,7.20461,43.5553,2.08708,0,3.44773,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162718_628686_iPhone 11_iOS16.3.1_40.3113.jpg,206,730,769,91.7933,650.588,192,4,282.192,53.1131,53.4247,83.6173,2.09994,0,2.62336,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310152944_628212_HUAWEI TAS-AL00_Android 12_WX8.0.33_52.8394.jpg,207,735,690,69.056,871.878,171,752,281.633,53.066,61.2245,39.6604,2.0796,0,3.05137,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36552_a0010-7556975483361973_20230313170408_628726_HUAWEI NOH-AN00_Android12_53.0.jpg,184,655,639,58.4581,639.082,172,399,280.916,53,24.4275,52.1626,2.2771,1,2.95472,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152929_626961_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_52.9623.jpg,209,745,669,55.0554,918.494,173,377,280.537,52.9623,102.013,45.2159,2.05959,0,3.01063,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165613_627427_iPhone X_iOS15.6_55.254.jpg,182,650,675,40.3151,632.734,159,681,280,52.915,38.4615,46.7062,2.05414,0,3.71948,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165702_627437_iPhone X_iOS15.6_48.949.jpg,182,650,677,50.6309,623.307,169,179,280,52.915,41.5385,47.6206,2.10665,0,3.10171,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163119_628717_iPhone 11_iOS16.3.1_41.5692.jpg,204,730,781,88.917,617.614,190,13,279.452,52.8583,69.863,94.0523,2.09912,0,2.56899,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174235_627502_Xiaomi M2102K1C_Android12_55.7853.jpg,202,723,763,33.4456,717.699,154,32,279.391,52.8488,55.325,90.452,2.17448,0,4.1588,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145547_628001_vivo V1938CT_Android10_53.6843.jpg,202,723,700,36.8194,766.886,180,223,279.391,52.8488,31.8119,100.71,2.09248,0,3.7832,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145618_628012_vivo V1938CT_Android10_52.6688.jpg,202,723,681,37.1328,775.15,182,153,279.391,52.8488,58.0913,97.4919,2.11786,0,3.77325,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310141617_627740_HUAWEI TAS-AN00_Android 12_WX8.0.33_52.8394.jpg,198,709,775,77.6734,764.879,180,336,279.267,52.8394,93.0889,60.3918,2.07369,0,2.44596,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152755_626949_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_52.8299.jpg,208,745,668,55.9084,906.516,181,95,279.195,52.8299,103.356,50.8138,2.06649,0,3.09846,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313094421_628518_iPhone 12 Pro_iOS16.3.1_56.3028.jpg,204,732,813,82.3769,545.008,228,10,278.689,52.7826,110.656,126.716,2.0885,0,2.62126,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309164535_627329_Xiaomi M2012K11AC_Android12_53.7122.jpg,181,650,576,45.3907,929.093,193,1248,278.462,52.7636,113.846,30.3919,2.04069,0,3.76233,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165639_627432_iPhone X_iOS15.6_55.1181.jpg,181,650,677,50.4422,626.487,173,62,278.462,52.7636,41.5385,50.0275,2.07679,0,3.13511,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162733_628688_iPhone 11_iOS16.3.1_41.4488.jpg,203,730,806,88.604,609.616,198,7,278.082,52.7257,104.11,98.4165,2.12787,0,2.62479,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162948_628706_iPhone 11_iOS16.3.1_40.9268.jpg,203,730,792,88.0312,614.242,188,46,278.082,52.7257,84.9315,96.7761,2.11602,0,2.70168,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230309174339_627511_Xiaomi M2102K1C_Android12_53.6843.jpg,201,723,740,37.123,718.157,151,103,278.008,52.7257,23.5131,80.3547,2.14981,1,4.40512,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145532_627995_vivo V1938CT_Android10_51.4976.jpg,201,723,714,36.8928,728.986,182,207,278.008,52.7257,12.4481,111.368,2.14129,0,3.75755,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230310152112_628150_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.7029.jpg,203,732,723,69.0775,840.478,172,808,277.322,52.6593,12.2951,39.3628,2.09491,0,3.01346,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309163451_627298_Redmi M2012K11AC_Android 12_WX8.0.33_50.636.jpg,180,650,648,54.6622,781.779,193,806,276.923,52.6213,3.07692,42.2249,2.13997,0,3.24205,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165443_627415_HUAWEI TAS-AL00_Android 12_WX8.0.33_53.5817.jpg,192,694,673,54.9552,827.579,168,794,276.657,52.5928,30.2594,38.8725,2.11706,0,3.50055,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145602_628006_vivo V1938CT_Android10_50.8331.jpg,200,723,698,37.3156,759.994,181,276,276.625,52.5928,34.5781,102.991,2.12897,0,3.81908,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230313160637_628625_HUAWEI TAS-AN00_Android 12_WX8.0.33_41.3763.jpg,201,727,715,73.0023,807.149,179,26,276.479,52.5738,16.5062,53.6892,2.06779,0,2.92137,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313163005_628708_iPhone 11_iOS16.3.1_40.8044.jpg,201,730,810,88.3416,618.333,198,5,275.342,52.469,109.589,97.2252,2.11201,0,2.69914,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165544_627422_HUAWEI TAS-AL00_Android 12_WX8.0.33_56.8859.jpg,191,694,678,61.2285,824.386,178,550,275.216,52.4595,23.0548,37.3347,2.04013,0,3.28977,3,1
