"Date","High Price","Low Price","Open Price","Close Price","Volume"
"2015-09-29 00:00:00","43.56999969482422","43.04999923706055","43.369998931884766","43.439998626708984","32763600.0"
"2015-09-30 00:00:00","44.29999923706055","43.65999984741211","43.880001068115234","44.2599983215332","34589500.0"
"2015-10-01 00:00:00","44.75","43.75","44.75","44.61000061035156","28657900.0"
"2015-10-02 00:00:00","45.56999969482422","43.91999816894531","44.27000045776367","45.56999969482422","41839000.0"
"2015-10-05 00:00:00","46.88999938964844","45.70000076293945","45.75","46.630001068115234","34369300.0"
"2015-10-06 00:00:00","47.18000030517578","46.220001220703125","46.33000183105469","46.75","27017200.0"
"2015-10-07 00:00:00","47.349998474121094","45.95000076293945","47.099998474121094","46.79999923706055","27711500.0"
"2015-10-08 00:00:00","47.52000045776367","46.5","46.560001373291016","47.45000076293945","33772700.0"
"2015-10-09 00:00:00","47.540000915527344","46.91999816894531","47.45000076293945","47.11000061035156","28600600.0"
"2015-10-12 00:00:00","47.06999969482422","46.5","46.97999954223633","47.0","19769100.0"
"2015-10-13 00:00:00","47.130001068115234","46.560001373291016","46.560001373291016","46.88999938964844","19987800.0"
"2015-10-14 00:00:00","47.099998474121094","46.529998779296875","46.650001525878906","46.68000030517578","24697800.0"
"2015-10-15 00:00:00","47.029998779296875","46.529998779296875","47.0099983215332","47.0099983215332","27189400.0"
"2015-10-16 00:00:00","47.540000915527344","46.900001525878906","47.02000045776367","47.5099983215332","26450300.0"
"2015-10-19 00:00:00","47.880001068115234","47.02000045776367","47.41999816894531","47.619998931884766","29387600.0"
"2015-10-20 00:00:00","47.810001373291016","47.02000045776367","47.439998626708984","47.77000045776367","30574000.0"
"2015-10-21 00:00:00","47.9900016784668","47.11000061035156","47.91999816894531","47.20000076293945","25144300.0"
"2015-10-22 00:00:00","48.95000076293945","47.09000015258789","47.529998779296875","48.029998779296875","56637100.0"
"2015-10-23 00:00:00","54.06999969482422","52.25","52.29999923706055","52.869998931884766","135227100.0"
"2015-10-26 00:00:00","54.31999969482422","52.5","52.529998779296875","54.25","64633300.0"
"2015-10-27 00:00:00","54.369998931884766","53.58000183105469","53.9900016784668","53.689998626708984","50999900.0"
"2015-10-28 00:00:00","53.97999954223633","52.86000061035156","53.540000915527344","53.97999954223633","47000800.0"
"2015-10-29 00:00:00","53.83000183105469","53.220001220703125","53.540000915527344","53.36000061035156","30036300.0"
"2015-10-30 00:00:00","53.9900016784668","52.619998931884766","53.31999969482422","52.63999938964844","46619800.0"
"2015-11-02 00:00:00","53.36000061035156","52.619998931884766","52.849998474121094","53.2400016784668","30285000.0"
"2015-11-03 00:00:00","54.38999938964844","52.900001525878906","52.93000030517578","54.150001525878906","36596900.0"
"2015-11-04 00:00:00","54.880001068115234","54.060001373291016","54.18000030517578","54.400001525878906","37020400.0"
"2015-11-05 00:00:00","54.70000076293945","54.0","54.4900016784668","54.380001068115234","31468500.0"
"2015-11-06 00:00:00","54.97999954223633","53.959999084472656","54.09000015258789","54.91999816894531","32851200.0"
"2015-11-09 00:00:00","54.869998931884766","53.560001373291016","54.54999923706055","54.15999984741211","32513100.0"
"2015-11-10 00:00:00","54.130001068115234","53.27000045776367","54.06999969482422","53.5099983215332","55283700.0"
"2015-11-11 00:00:00","54.20000076293945","53.459999084472656","53.70000076293945","53.650001525878906","36516300.0"
"2015-11-12 00:00:00","53.97999954223633","53.189998626708984","53.47999954223633","53.31999969482422","35361100.0"
"2015-11-13 00:00:00","53.290000915527344","52.529998779296875","53.06999969482422","52.84000015258789","36848200.0"
"2015-11-16 00:00:00","53.88999938964844","52.849998474121094","53.08000183105469","53.77000045776367","32165200.0"
"2015-11-17 00:00:00","53.529998779296875","52.849998474121094","53.16999816894531","52.970001220703125","31551300.0"
"2015-11-18 00:00:00","53.97999954223633","52.97999954223633","53.0","53.849998474121094","29710000.0"
"2015-11-19 00:00:00","54.65999984741211","53.779998779296875","53.9900016784668","53.939998626708984","28149200.0"
"2015-11-20 00:00:00","54.29999923706055","53.27000045776367","54.25","54.189998626708984","37147600.0"
"2015-11-23 00:00:00","54.459999084472656","53.75","54.25","54.189998626708984","28235900.0"
"2015-11-24 00:00:00","54.439998626708984","53.58000183105469","53.91999816894531","54.25","24600000.0"
"2015-11-25 00:00:00","54.22999954223633","53.689998626708984","54.09000015258789","53.689998626708984","21005100.0"
"2015-11-27 00:00:00","54.08000183105469","53.790000915527344","53.79999923706055","53.93000030517578","9009100.0"
"2015-11-30 00:00:00","54.959999084472656","54.0","54.540000915527344","54.349998474121094","56241400.0"
"2015-12-01 00:00:00","55.22999954223633","54.29999923706055","54.40999984741211","55.220001220703125","39952800.0"
"2015-12-02 00:00:00","55.959999084472656","55.060001373291016","55.31999969482422","55.209999084472656","47274900.0"
"2015-12-03 00:00:00","55.77000045776367","53.93000030517578","55.4900016784668","54.20000076293945","38627800.0"
"2015-12-04 00:00:00","56.22999954223633","54.099998474121094","54.119998931884766","55.90999984741211","43963700.0"
"2015-12-07 00:00:00","55.970001220703125","55.290000915527344","55.790000915527344","55.810001373291016","30709800.0"
"2015-12-08 00:00:00","56.099998474121094","54.9900016784668","55.470001220703125","55.790000915527344","32878000.0"
"2015-12-09 00:00:00","55.869998931884766","54.5099983215332","55.369998931884766","54.97999954223633","36373200.0"
"2015-12-10 00:00:00","55.65999984741211","55.0099983215332","55.38999938964844","55.27000045776367","31620700.0"
"2015-12-11 00:00:00","55.099998474121094","54.0099983215332","54.709999084472656","54.060001373291016","39549500.0"
"2015-12-14 00:00:00","55.209999084472656","53.68000030517578","54.33000183105469","55.13999938964844","46768900.0"
"2015-12-15 00:00:00","55.900001525878906","55.09000015258789","55.65999984741211","55.20000076293945","39843000.0"
"2015-12-16 00:00:00","56.25","54.7599983215332","55.540000915527344","56.130001068115234","37503300.0"
"2015-12-17 00:00:00","56.790000915527344","55.529998779296875","56.36000061035156","55.70000076293945","41280900.0"
"2015-12-18 00:00:00","56.0","54.029998779296875","55.77000045776367","54.130001068115234","84684200.0"
"2015-12-21 00:00:00","55.349998474121094","54.22999954223633","54.880001068115234","54.83000183105469","37246300.0"
"2015-12-22 00:00:00","55.47999954223633","54.5","54.9900016784668","55.349998474121094","28300300.0"
"2015-12-23 00:00:00","55.880001068115234","55.439998626708984","55.70000076293945","55.81999969482422","27279800.0"
"2015-12-24 00:00:00","55.959999084472656","55.43000030517578","55.86000061035156","55.66999816894531","9570000.0"
"2015-12-28 00:00:00","55.95000076293945","54.97999954223633","55.349998474121094","55.95000076293945","21698000.0"
"2015-12-29 00:00:00","56.849998474121094","56.060001373291016","56.290000915527344","56.54999923706055","27731400.0"
"2015-12-30 00:00:00","56.779998779296875","56.290000915527344","56.470001220703125","56.310001373291016","21704500.0"
"2015-12-31 00:00:00","56.189998626708984","55.41999816894531","56.040000915527344","55.47999954223633","27334100.0"
"2016-01-04 00:00:00","54.79999923706055","53.38999938964844","54.31999969482422","54.79999923706055","53778000.0"
"2016-01-05 00:00:00","55.38999938964844","54.540000915527344","54.93000030517578","55.04999923706055","34079700.0"
"2016-01-06 00:00:00","54.400001525878906","53.63999938964844","54.31999969482422","54.04999923706055","39518900.0"
"2016-01-07 00:00:00","53.4900016784668","52.06999969482422","52.70000076293945","52.16999816894531","56564900.0"
"2016-01-08 00:00:00","53.279998779296875","52.150001525878906","52.369998931884766","52.33000183105469","48754000.0"
"2016-01-11 00:00:00","52.849998474121094","51.459999084472656","52.5099983215332","52.29999923706055","36663600.0"
"2016-01-12 00:00:00","53.099998474121094","52.060001373291016","52.7599983215332","52.779998779296875","36095500.0"
"2016-01-13 00:00:00","54.06999969482422","51.29999923706055","53.79999923706055","51.63999938964844","66883600.0"
"2016-01-14 00:00:00","53.41999816894531","51.56999969482422","52.0","53.11000061035156","52381900.0"
"2016-01-15 00:00:00","51.970001220703125","50.34000015258789","51.310001373291016","50.9900016784668","71820700.0"
"2016-01-19 00:00:00","51.68000030517578","50.060001373291016","51.47999954223633","50.560001373291016","43564500.0"
"2016-01-20 00:00:00","51.380001068115234","49.099998474121094","49.97999954223633","50.790000915527344","63273000.0"
"2016-01-21 00:00:00","51.58000183105469","50.29999923706055","51.0","50.47999954223633","40191200.0"
"2016-01-22 00:00:00","52.33000183105469","51.2599983215332","51.40999984741211","52.290000915527344","37555800.0"
"2016-01-25 00:00:00","52.650001525878906","51.650001525878906","51.939998626708984","51.790000915527344","34707700.0"
"2016-01-26 00:00:00","52.439998626708984","51.54999923706055","51.790000915527344","52.16999816894531","28699500.0"
"2016-01-27 00:00:00","52.20000076293945","51.02000045776367","52.0099983215332","51.220001220703125","36775200.0"
"2016-01-28 00:00:00","52.209999084472656","51.25","51.86000061035156","52.060001373291016","62513800.0"
"2016-01-29 00:00:00","55.09000015258789","54.0","54.72999954223633","55.09000015258789","83611700.0"
"2016-02-01 00:00:00","55.09000015258789","54.5","54.880001068115234","54.709999084472656","44208500.0"
"2016-02-02 00:00:00","54.2599983215332","52.650001525878906","54.16999816894531","53.0","56313800.0"
"2016-02-03 00:00:00","53.38999938964844","51.2599983215332","53.25","52.15999984741211","57559800.0"
"2016-02-04 00:00:00","52.810001373291016","51.369998931884766","52.099998474121094","52.0","46803400.0"
"2016-02-05 00:00:00","52.0","49.560001373291016","51.939998626708984","50.15999984741211","62009000.0"
"2016-02-08 00:00:00","49.56999969482422","48.189998626708984","49.54999923706055","49.40999984741211","59290500.0"
"2016-02-09 00:00:00","50.2400016784668","48.66999816894531","49.02000045776367","49.279998779296875","45822200.0"
"2016-02-10 00:00:00","50.38999938964844","49.52000045776367","49.88999938964844","49.709999084472656","38237000.0"
"2016-02-11 00:00:00","50.11000061035156","48.5099983215332","48.68000030517578","49.689998626708984","48878600.0"
"2016-02-12 00:00:00","50.68000030517578","49.75","50.25","50.5","34243300.0"
"2016-02-16 00:00:00","51.09000015258789","50.130001068115234","50.900001525878906","51.09000015258789","37291200.0"
"2016-02-17 00:00:00","52.77000045776367","51.45000076293945","51.4900016784668","52.41999816894531","40789000.0"
"2016-02-18 00:00:00","52.95000076293945","52.099998474121094","52.33000183105469","52.189998626708984","27176000.0"
"2016-02-19 00:00:00","52.279998779296875","51.529998779296875","51.970001220703125","51.81999969482422","33559100.0"
"2016-02-22 00:00:00","53.0","52.279998779296875","52.279998779296875","52.650001525878906","25008300.0"
"2016-02-23 00:00:00","52.369998931884766","50.97999954223633","52.34000015258789","51.18000030517578","28895300.0"
"2016-02-24 00:00:00","51.5","50.20000076293945","50.689998626708984","51.36000061035156","33014500.0"
"2016-02-25 00:00:00","52.099998474121094","50.61000061035156","51.72999954223633","52.099998474121094","26695900.0"
"2016-02-26 00:00:00","52.68000030517578","51.099998474121094","52.599998474121094","51.29999923706055","35975900.0"
"2016-02-29 00:00:00","51.650001525878906","50.65999984741211","51.349998474121094","50.880001068115234","31654000.0"
"2016-03-01 00:00:00","52.59000015258789","50.91999816894531","50.970001220703125","52.58000183105469","33024500.0"
"2016-03-02 00:00:00","52.959999084472656","52.15999984741211","52.40999984741211","52.95000076293945","29289900.0"
"2016-03-03 00:00:00","52.970001220703125","51.779998779296875","52.970001220703125","52.349998474121094","24418100.0"
"2016-03-04 00:00:00","52.45000076293945","51.709999084472656","52.400001525878906","52.029998779296875","33034200.0"
"2016-03-07 00:00:00","51.79999923706055","50.58000183105469","51.560001373291016","51.029998779296875","38407800.0"
"2016-03-08 00:00:00","52.130001068115234","50.599998474121094","50.79999923706055","51.650001525878906","33835100.0"
"2016-03-09 00:00:00","52.849998474121094","51.86000061035156","51.88999938964844","52.84000015258789","28251600.0"
"2016-03-10 00:00:00","52.939998626708984","51.15999984741211","52.93000030517578","52.04999923706055","38384200.0"
"2016-03-11 00:00:00","53.06999969482422","52.380001068115234","53.0","53.06999969482422","32275700.0"
"2016-03-14 00:00:00","53.59000015258789","52.630001068115234","52.709999084472656","53.16999816894531","24083600.0"
"2016-03-15 00:00:00","53.59000015258789","52.7400016784668","52.75","53.59000015258789","21104800.0"
"2016-03-16 00:00:00","54.599998474121094","53.400001525878906","53.45000076293945","54.349998474121094","31691700.0"
"2016-03-17 00:00:00","55.0","54.0","54.209999084472656","54.65999984741211","28223900.0"
"2016-03-18 00:00:00","54.970001220703125","53.45000076293945","54.91999816894531","53.4900016784668","67625500.0"
"2016-03-21 00:00:00","53.93000030517578","52.93000030517578","53.25","53.86000061035156","23925700.0"
"2016-03-22 00:00:00","54.25","53.459999084472656","53.61000061035156","54.06999969482422","23124100.0"
"2016-03-23 00:00:00","54.2400016784668","53.7400016784668","54.11000061035156","53.970001220703125","20129000.0"
"2016-03-24 00:00:00","54.33000183105469","53.72999954223633","53.84000015258789","54.209999084472656","19950000.0"
"2016-03-28 00:00:00","54.290000915527344","53.33000183105469","54.209999084472656","53.540000915527344","17025100.0"
"2016-03-29 00:00:00","54.86000061035156","53.45000076293945","53.65999984741211","54.709999084472656","23375000.0"
"2016-03-30 00:00:00","55.63999938964844","54.900001525878906","54.93000030517578","55.04999923706055","23008300.0"
"2016-03-31 00:00:00","55.59000015258789","54.86000061035156","54.95000076293945","55.22999954223633","26360500.0"
"2016-04-01 00:00:00","55.61000061035156","54.56999969482422","55.04999923706055","55.56999969482422","24399200.0"
"2016-04-04 00:00:00","55.65999984741211","55.0","55.43000030517578","55.43000030517578","18928800.0"
"2016-04-05 00:00:00","55.29999923706055","54.459999084472656","55.189998626708984","54.560001373291016","19272300.0"
"2016-04-06 00:00:00","55.20000076293945","54.209999084472656","54.36000061035156","55.119998931884766","21032100.0"
"2016-04-07 00:00:00","54.90999984741211","54.22999954223633","54.869998931884766","54.459999084472656","19225100.0"
"2016-04-08 00:00:00","55.279998779296875","54.31999969482422","54.66999816894531","54.41999816894531","22167200.0"
"2016-04-11 00:00:00","55.150001525878906","54.29999923706055","54.4900016784668","54.310001373291016","21414200.0"
"2016-04-12 00:00:00","54.779998779296875","53.7599983215332","54.369998931884766","54.650001525878906","24574200.0"
"2016-04-13 00:00:00","55.439998626708984","54.88999938964844","55.119998931884766","55.349998474121094","20818000.0"
"2016-04-14 00:00:00","55.58000183105469","55.06999969482422","55.220001220703125","55.36000061035156","20875100.0"
"2016-04-15 00:00:00","55.91999816894531","55.11000061035156","55.29999923706055","55.650001525878906","28793800.0"
"2016-04-18 00:00:00","56.59000015258789","55.209999084472656","55.4900016784668","56.459999084472656","23150300.0"
"2016-04-19 00:00:00","56.77000045776367","55.68000030517578","56.630001068115234","56.38999938964844","29596800.0"
"2016-04-20 00:00:00","56.5","55.4900016784668","56.290000915527344","55.59000015258789","36195700.0"
"2016-04-21 00:00:00","56.22999954223633","55.41999816894531","55.79999923706055","55.779998779296875","38909100.0"
"2016-04-22 00:00:00","52.43000030517578","50.77000045776367","51.90999984741211","51.779998779296875","126834100.0"
"2016-04-25 00:00:00","52.130001068115234","51.630001068115234","51.779998779296875","52.11000061035156","33226900.0"
"2016-04-26 00:00:00","52.349998474121094","51.09000015258789","52.2599983215332","51.439998626708984","33532600.0"
"2016-04-27 00:00:00","51.5","50.54999923706055","51.47999954223633","50.939998626708984","43369300.0"
"2016-04-28 00:00:00","50.77000045776367","49.560001373291016","50.619998931884766","49.900001525878906","43134800.0"
"2016-04-29 00:00:00","50.25","49.349998474121094","49.349998474121094","49.869998931884766","48411700.0"
"2016-05-02 00:00:00","50.75","49.779998779296875","50.0","50.61000061035156","33114500.0"
"2016-05-03 00:00:00","50.40999984741211","49.599998474121094","50.34000015258789","49.779998779296875","26460200.0"
"2016-05-04 00:00:00","50.060001373291016","49.459999084472656","49.84000015258789","49.869998931884766","24257600.0"
"2016-05-05 00:00:00","50.29999923706055","49.72999954223633","49.869998931884766","49.939998626708984","25390700.0"
"2016-05-06 00:00:00","50.38999938964844","49.65999984741211","49.91999816894531","50.38999938964844","24787300.0"
"2016-05-09 00:00:00","50.59000015258789","50.0","50.4900016784668","50.06999969482422","17951600.0"
"2016-05-10 00:00:00","51.099998474121094","50.189998626708984","50.33000183105469","51.02000045776367","22741500.0"
"2016-05-11 00:00:00","51.779998779296875","51.0","51.130001068115234","51.04999923706055","24039100.0"
"2016-05-12 00:00:00","51.810001373291016","50.91999816894531","51.20000076293945","51.5099983215332","24102800.0"
"2016-05-13 00:00:00","51.900001525878906","51.040000915527344","51.439998626708984","51.08000183105469","22592300.0"
"2016-05-16 00:00:00","51.959999084472656","50.75","50.79999923706055","51.83000183105469","20032000.0"
"2016-05-17 00:00:00","51.72999954223633","50.36000061035156","51.720001220703125","50.5099983215332","27803500.0"
"2016-05-18 00:00:00","51.13999938964844","50.29999923706055","50.47999954223633","50.810001373291016","24907500.0"
"2016-05-19 00:00:00","50.619998931884766","49.81999969482422","50.470001220703125","50.31999969482422","23842400.0"
"2016-05-20 00:00:00","51.220001220703125","50.400001525878906","50.47999954223633","50.619998931884766","23905800.0"
"2016-05-23 00:00:00","50.68000030517578","49.97999954223633","50.599998474121094","50.029998779296875","25999700.0"
"2016-05-24 00:00:00","51.709999084472656","50.400001525878906","50.70000076293945","51.59000015258789","34757900.0"
"2016-05-25 00:00:00","52.4900016784668","51.790000915527344","51.91999816894531","52.119998931884766","24040200.0"
"2016-05-26 00:00:00","51.97999954223633","51.36000061035156","51.93000030517578","51.88999938964844","24182900.0"
"2016-05-27 00:00:00","52.31999969482422","51.77000045776367","51.91999816894531","52.31999969482422","17721400.0"
"2016-05-31 00:00:00","53.0","52.08000183105469","52.2599983215332","53.0","37653100.0"
"2016-06-01 00:00:00","52.95000076293945","52.439998626708984","52.439998626708984","52.849998474121094","25324800.0"
"2016-06-02 00:00:00","52.7400016784668","51.84000015258789","52.63999938964844","52.47999954223633","22565300.0"
"2016-06-03 00:00:00","52.41999816894531","51.599998474121094","52.380001068115234","51.790000915527344","23368300.0"
"2016-06-06 00:00:00","52.349998474121094","51.88999938964844","51.9900016784668","52.130001068115234","18243300.0"
"2016-06-07 00:00:00","52.72999954223633","52.099998474121094","52.2400016784668","52.099998474121094","20866800.0"
"2016-06-08 00:00:00","52.439998626708984","51.869998931884766","52.02000045776367","52.040000915527344","21149400.0"
"2016-06-09 00:00:00","52.0","51.4900016784668","52.0","51.619998931884766","20305700.0"
"2016-06-10 00:00:00","52.04999923706055","51.040000915527344","51.04999923706055","51.47999954223633","25833200.0"
"2016-06-13 00:00:00","50.720001220703125","49.060001373291016","49.58000183105469","50.13999938964844","83217800.0"
"2016-06-14 00:00:00","50.099998474121094","49.56999969482422","49.900001525878906","49.83000183105469","42577100.0"
"2016-06-15 00:00:00","50.119998931884766","49.689998626708984","49.779998779296875","49.689998626708984","33757600.0"
"2016-06-16 00:00:00","50.470001220703125","49.5099983215332","49.52000045776367","50.38999938964844","31188600.0"
"2016-06-17 00:00:00","50.43000030517578","49.81999969482422","50.40999984741211","50.130001068115234","45710500.0"
"2016-06-20 00:00:00","50.83000183105469","50.029998779296875","50.63999938964844","50.06999969482422","35607900.0"
"2016-06-21 00:00:00","51.43000030517578","50.15999984741211","50.20000076293945","51.189998626708984","34097800.0"
"2016-06-22 00:00:00","51.459999084472656","50.95000076293945","51.08000183105469","50.9900016784668","28816800.0"
"2016-06-23 00:00:00","52.060001373291016","51.150001525878906","51.279998779296875","51.90999984741211","29028800.0"
"2016-06-24 00:00:00","50.939998626708984","49.52000045776367","49.810001373291016","49.83000183105469","133503000.0"
"2016-06-27 00:00:00","49.150001525878906","48.040000915527344","49.099998474121094","48.43000030517578","50216300.0"
"2016-06-28 00:00:00","49.470001220703125","48.66999816894531","48.91999816894531","49.439998626708984","38140700.0"
"2016-06-29 00:00:00","50.720001220703125","49.79999923706055","49.90999984741211","50.540000915527344","31304000.0"
"2016-06-30 00:00:00","51.29999923706055","50.5","50.720001220703125","51.16999816894531","28527800.0"
"2016-07-01 00:00:00","51.720001220703125","51.06999969482422","51.130001068115234","51.15999984741211","21400400.0"
"2016-07-05 00:00:00","51.279998779296875","50.7400016784668","50.83000183105469","51.16999816894531","24806400.0"
"2016-07-06 00:00:00","51.540000915527344","50.38999938964844","50.779998779296875","51.380001068115234","28167500.0"
"2016-07-07 00:00:00","51.61000061035156","51.06999969482422","51.41999816894531","51.380001068115234","19580800.0"
"2016-07-08 00:00:00","52.36000061035156","51.54999923706055","51.72999954223633","52.29999923706055","28391000.0"
"2016-07-11 00:00:00","52.83000183105469","52.470001220703125","52.5","52.59000015258789","22269200.0"
"2016-07-12 00:00:00","53.400001525878906","52.790000915527344","52.939998626708984","53.209999084472656","27317600.0"
"2016-07-13 00:00:00","53.86000061035156","53.18000030517578","53.560001373291016","53.5099983215332","25356800.0"
"2016-07-14 00:00:00","53.9900016784668","53.58000183105469","53.84000015258789","53.7400016784668","24545500.0"
"2016-07-15 00:00:00","54.0","53.209999084472656","53.95000076293945","53.70000076293945","32024400.0"
"2016-07-18 00:00:00","54.34000015258789","53.54999923706055","53.70000076293945","53.959999084472656","31433900.0"
"2016-07-19 00:00:00","53.900001525878906","52.93000030517578","53.709999084472656","53.09000015258789","53336500.0"
"2016-07-20 00:00:00","56.84000015258789","55.529998779296875","56.150001525878906","55.90999984741211","89893300.0"
"2016-07-21 00:00:00","56.22999954223633","55.7599983215332","55.97999954223633","55.79999923706055","32776700.0"
"2016-07-22 00:00:00","56.630001068115234","55.779998779296875","56.08000183105469","56.56999969482422","32157200.0"
"2016-07-25 00:00:00","56.7400016784668","56.2599983215332","56.470001220703125","56.72999954223633","25610600.0"
"2016-07-26 00:00:00","57.290000915527344","56.5099983215332","56.52000045776367","56.7599983215332","28079000.0"
"2016-07-27 00:00:00","56.79999923706055","56.11000061035156","56.61000061035156","56.189998626708984","32095300.0"
"2016-07-28 00:00:00","56.369998931884766","55.720001220703125","56.0","56.209999084472656","37550400.0"
"2016-07-29 00:00:00","56.7599983215332","56.04999923706055","56.2599983215332","56.68000030517578","30558700.0"
"2016-08-01 00:00:00","56.75","56.13999938964844","56.599998474121094","56.58000183105469","26003400.0"
"2016-08-02 00:00:00","56.900001525878906","56.310001373291016","56.849998474121094","56.58000183105469","35122000.0"
"2016-08-03 00:00:00","57.11000061035156","56.4900016784668","56.68000030517578","56.970001220703125","22075600.0"
"2016-08-04 00:00:00","57.52000045776367","56.66999816894531","56.79999923706055","57.38999938964844","26466400.0"
"2016-08-05 00:00:00","58.209999084472656","57.45000076293945","57.650001525878906","57.959999084472656","29335200.0"
"2016-08-08 00:00:00","58.09000015258789","57.779998779296875","58.060001373291016","58.060001373291016","19473500.0"
"2016-08-09 00:00:00","58.5","58.02000045776367","58.16999816894531","58.20000076293945","16920700.0"
"2016-08-10 00:00:00","58.31999969482422","57.81999969482422","58.15999984741211","58.02000045776367","15756900.0"
"2016-08-11 00:00:00","58.45000076293945","58.029998779296875","58.029998779296875","58.29999923706055","18133800.0"
"2016-08-12 00:00:00","58.189998626708984","57.619998931884766","58.029998779296875","57.939998626708984","21655200.0"
"2016-08-15 00:00:00","58.5","57.959999084472656","58.0099983215332","58.119998931884766","19283900.0"
"2016-08-16 00:00:00","57.619998931884766","57.27000045776367","57.61000061035156","57.439998626708984","20523500.0"
"2016-08-17 00:00:00","57.68000030517578","57.22999954223633","57.540000915527344","57.560001373291016","18856400.0"
"2016-08-18 00:00:00","57.70000076293945","57.27000045776367","57.41999816894531","57.599998474121094","14214300.0"
"2016-08-19 00:00:00","57.72999954223633","57.20000076293945","57.43000030517578","57.619998931884766","17271000.0"
"2016-08-22 00:00:00","57.75","57.2599983215332","57.599998474121094","57.66999816894531","15221900.0"
"2016-08-23 00:00:00","58.18000030517578","57.849998474121094","57.900001525878906","57.88999938964844","18732400.0"
"2016-08-24 00:00:00","58.040000915527344","57.720001220703125","57.79999923706055","57.95000076293945","18151500.0"
"2016-08-25 00:00:00","58.290000915527344","57.779998779296875","57.880001068115234","58.16999816894531","18552600.0"
"2016-08-26 00:00:00","58.70000076293945","57.689998626708984","58.279998779296875","58.029998779296875","20971200.0"
"2016-08-29 00:00:00","58.599998474121094","58.099998474121094","58.18000030517578","58.099998474121094","16217900.0"
"2016-08-30 00:00:00","58.189998626708984","57.61000061035156","57.97999954223633","57.88999938964844","16930200.0"
"2016-08-31 00:00:00","57.79999923706055","57.29999923706055","57.650001525878906","57.459999084472656","20860300.0"
"2016-09-01 00:00:00","57.81999969482422","57.0099983215332","57.0099983215332","57.59000015258789","26075400.0"
"2016-09-02 00:00:00","58.189998626708984","57.41999816894531","57.66999816894531","57.66999816894531","18900500.0"
"2016-09-06 00:00:00","57.79999923706055","57.209999084472656","57.779998779296875","57.61000061035156","16278400.0"
"2016-09-07 00:00:00","57.84000015258789","57.40999984741211","57.470001220703125","57.65999984741211","17493400.0"
"2016-09-08 00:00:00","57.790000915527344","57.18000030517578","57.630001068115234","57.43000030517578","19972500.0"
"2016-09-09 00:00:00","57.52000045776367","56.209999084472656","56.790000915527344","56.209999084472656","35113900.0"
"2016-09-12 00:00:00","57.209999084472656","55.61000061035156","56.0","57.04999923706055","29303000.0"
"2016-09-13 00:00:00","56.650001525878906","56.04999923706055","56.5","56.529998779296875","30130200.0"
"2016-09-14 00:00:00","56.630001068115234","56.029998779296875","56.38999938964844","56.2599983215332","24062500.0"
"2016-09-15 00:00:00","57.349998474121094","55.97999954223633","56.150001525878906","57.189998626708984","26847000.0"
"2016-09-16 00:00:00","57.630001068115234","56.75","57.630001068115234","57.25","44607000.0"
"2016-09-19 00:00:00","57.75","56.849998474121094","57.27000045776367","56.93000030517578","20879200.0"
"2016-09-20 00:00:00","57.349998474121094","56.75","57.349998474121094","56.810001373291016","17384000.0"
"2016-09-21 00:00:00","57.849998474121094","57.08000183105469","57.5099983215332","57.7599983215332","33707300.0"
"2016-09-22 00:00:00","58.0","57.630001068115234","57.91999816894531","57.81999969482422","19822200.0"
"2016-09-23 00:00:00","57.90999984741211","57.380001068115234","57.869998931884766","57.43000030517578","19955300.0"
"2016-09-26 00:00:00","57.13999938964844","56.83000183105469","57.08000183105469","56.900001525878906","21688700.0"
"2016-09-27 00:00:00","58.060001373291016","56.68000030517578","56.93000030517578","57.95000076293945","28065100.0"
"2016-09-28 00:00:00","58.060001373291016","57.66999816894531","57.880001068115234","58.029998779296875","20536400.0"
"2016-09-29 00:00:00","58.16999816894531","57.209999084472656","57.810001373291016","57.400001525878906","25463500.0"
"2016-09-30 00:00:00","57.77000045776367","57.34000015258789","57.56999969482422","57.599998474121094","29910800.0"
"2016-10-03 00:00:00","57.54999923706055","57.060001373291016","57.40999984741211","57.41999816894531","19189500.0"
"2016-10-04 00:00:00","57.599998474121094","56.970001220703125","57.27000045776367","57.2400016784668","20085900.0"
"2016-10-05 00:00:00","57.959999084472656","57.2599983215332","57.290000915527344","57.63999938964844","16726400.0"
"2016-10-06 00:00:00","57.86000061035156","57.279998779296875","57.7400016784668","57.7400016784668","16212600.0"
"2016-10-07 00:00:00","57.97999954223633","57.41999816894531","57.849998474121094","57.79999923706055","20089000.0"
"2016-10-10 00:00:00","58.38999938964844","57.869998931884766","57.90999984741211","58.040000915527344","18084400.0"
"2016-10-11 00:00:00","58.02000045776367","56.88999938964844","57.88999938964844","57.189998626708984","26497400.0"
"2016-10-12 00:00:00","57.27000045776367","56.400001525878906","57.11000061035156","57.11000061035156","22177500.0"
"2016-10-13 00:00:00","57.29999923706055","56.31999969482422","56.70000076293945","56.91999816894531","25313700.0"
"2016-10-14 00:00:00","57.7400016784668","57.119998931884766","57.119998931884766","57.41999816894531","27402500.0"
"2016-10-17 00:00:00","57.459999084472656","56.869998931884766","57.36000061035156","57.220001220703125","23830000.0"
"2016-10-18 00:00:00","57.95000076293945","57.40999984741211","57.529998779296875","57.65999984741211","18631500.0"
"2016-10-19 00:00:00","57.84000015258789","57.400001525878906","57.470001220703125","57.529998779296875","22878400.0"
